6932,0,8008,0,0,0.0,ST
1057,0,3257,10,2,100.0,RWH
498,0,1676,90,0,0.0,RWH
7771,0,1028,3037,3034,0.0,ST
2521,0,1881,74,0,65.15,RWH
7690,0,999,3028,3017,0.0,ST
7757,0,1044,3020,3017,0.0,ST
888,0,2178,89,2,78.57,RWH
4890,0,2582,52,0,61.11,RWH
1207,0,3276,60,2,67.27,RWH
282,0,1202,92,0,0.0,RWH
7655,0,1012,3000,2994,0.0,ST
273,0,1183,91,0,61.54,RWH
6970,0,7962,0,0,0.0,ST
3147,0,2295,23,0,76.92,RWH
282,0,1219,90,3003,0.0,RWH
7686,0,1017,3010,3004,0.0,ST
6887,0,8221,0,0,0.0,ST
5383,0,1537,88,0,0.0,RWH
285,0,1235,95,0,82.98,RWH
6900,0,8048,0,0,0.0,ST
5485,0,2836,42,0,91.3,RWH
6837,0,8415,0,0,0.0,ST
283,0,1204,93,1,69.57,RWH
6978,0,7951,0,0,0.0,ST
7425,0,950,2938,2926,0.0,RWH
1732,0,1937,14,0,75.0,RWH
6835,0,8116,0,0,0.0,ST
7719,0,978,3060,3055,0.0,ST
6897,0,8049,0,0,0.0,ST
7502,0,1003,2927,2917,16.67,ST
3061,0,2040,69,0,65.0,RWH
6861,0,8086,0,0,0.0,ST
6780,0,8385,0,0,0.0,ST
1204,0,3263,59,2,66.67,RWH
290,0,1236,94,0,80.85,RWH
6810,0,8146,0,0,0.0,ST
6969,0,7951,0,0,0.0,ST
110,0,1563,0,0,0.0,RWH
5798,0,2904,50,0,76.67,RWH
7720,0,989,3052,3050,0.0,ST
7715,0,985,3055,3051,0.0,ST
270,0,1170,90,0,66.67,RWH
7716,0,981,3059,3055,0.0,RWH
495,0,2523,2,1,0.0,RWH
6755,0,8250,0,0,0.0,ST
7731,0,1025,3022,3020,0.0,ST
7739,0,1027,3023,3022,0.0,ST
2218,0,2059,18,0,90.0,RWH
6865,0,8315,0,0,0.0,ST
6945,0,8005,0,0,0.0,ST
6770,0,8196,0,0,0.0,ST
1226,0,3065,65,3,69.49,RWH
282,0,1222,94,0,82.98,RWH
7707,0,984,3054,3052,0.0,ST
7755,0,1073,2986,2981,0.0,ST
7678,0,1009,3010,3005,0.0,ST
6970,0,7972,0,0,0.0,ST
1156,0,3355,43,2,60.53,RWH
7681,0,1035,2989,2987,0.0,ST
276,0,1196,92,0,66.3,RWH
7673,0,1001,3015,3013,0.0,ST
771,0,1701,7,0,50.0,RWH
1138,0,3393,37,2,65.62,RWH
3868,0,2452,29,0,81.25,RWH
7710,0,995,3045,3041,0.0,ST
6976,0,40000,0,0,0.0,ST
7724,0,1013,3030,3029,0.0,ST
1099,0,3456,24,2,89.47,RWH
6892,0,8196,0,0,0.0,ST
3909,0,2464,31,0,82.35,RWH
2938,0,2013,72,0,64.52,RWH
6862,0,8342,0,0,0.0,ST
6114,0,3012,47,0,92.31,RWH
279,0,1209,93,0,79.57,RWH
7704,0,1005,3030,3027,0.0,ST
7740,0,997,3049,3046,0.0,ST
271,0,1174,90,0,75.56,RWH
6740,0,8335,0,0,0.0,ST
6791,0,8381,0,0,0.0,ST
7608,0,953,3028,3022,0.0,ST
7640,0,956,3044,3035,0.0,ST
282,0,1222,94,0,82.98,RWH
1860,0,1684,79,0,68.92,RWH
270,0,1170,90,0,71.11,RWH
3044,0,2058,70,0,66.67,RWH
7699,0,1030,3005,3001,0.0,ST
7757,0,1011,3050,3048,0.0,ST
273,0,1183,91,0,78.02,RWH
292,0,1241,94,0,79.79,RWH
282,0,1222,94,0,81.72,RWH
6862,0,8342,0,0,0.0,ST
7686,0,1010,3015,3011,0.0,ST
1008,0,2411,87,2,78.05,RWH
1180,0,3295,51,2,60.87,RWH
7675,0,1036,2985,2979,0.0,ST
3118,0,2288,25,0,71.43,RWH
6766,0,8354,0,0,0.0,ST
279,0,1203,92,0,75.0,RWH
6883,0,8074,0,0,0.0,ST
4547,0,2587,35,0,80.0,RWH
7652,0,1006,2998,2985,0.0,ST
930,0,2236,88,2,78.31,RWH
273,0,1183,91,0,76.92,RWH
7718,0,1031,3008,3003,0.0,ST
3405,0,2161,67,0,66.07,RWH
6114,0,3008,49,0,88.89,RWH
4726,0,2681,36,0,85.0,RWH
6841,0,8414,0,0,0.0,ST
6880,0,8077,0,0,0.0,ST
4156,0,2394,61,0,59.57,RWH
6750,0,8338,0,0,0.0,ST
6253,0,3058,46,0,92.0,RWH
7458,0,970,2936,2930,0.0,ST
6934,0,7992,0,0,0.0,ST
7698,0,987,3042,3038,0.0,ST
6976,0,7954,0,0,0.0,ST
282,0,1221,94,0,77.42,RWH
6897,0,8176,0,0,0.0,ST
2069,0,1749,78,0,68.06,RWH
508,0,1511,93,2,80.9,RWH
7756,0,1011,3049,3046,0.0,ST
6812,0,8397,0,0,0.0,ST
7746,0,1012,3038,3036,0.0,ST
7733,0,1018,3030,3027,0.0,ST
6863,0,8409,0,0,0.0,ST
7650,0,980,3023,3017,0.0,ST
6975,0,7953,0,0,0.0,ST
6897,0,7964,1,0,0.0,ST
6021,0,2969,45,0,88.0,RWH
282,0,1222,94,0,79.79,RWH
7666,0,988,3026,3021,0.0,ST
289,0,1228,93,0,72.04,RWH
7664,0,991,3022,3016,0.0,RWH
7759,0,1056,3011,3006,0.0,ST
0,0,1568,0,0,0.0,RWH
1231,0,3049,68,2,71.43,RWH
4185,0,2520,33,0,83.33,RWH
7680,0,1008,3012,3009,0.0,ST
6855,0,8408,0,0,0.0,ST
7671,0,1013,3000,2996,0.0,ST
1086,0,1808,9,0,60.0,RWH
1859,0,2001,14,0,75.0,RWH
280,0,1189,90,0,67.78,RWH
5354,0,2856,49,0,82.61,RWH
3437,0,2345,27,0,80.0,RWH
1108,0,3211,28,2,78.26,RWH
1192,0,3041,55,2,64.71,RWH
6946,0,7965,0,0,0.0,ST
7714,0,1037,3000,2999,0.0,ST
6869,0,8307,0,0,0.0,ST
3943,0,2440,90,0,0.0,RWH
745,0,1298,88,3007,0.0,RWH
1249,0,3225,75,2,74.29,RWH
0,0,1537,0,0,0.0,RWH
286,0,1214,93,1,80.22,RWH
6971,0,7953,0,0,0.0,ST
7637,0,962,3035,3032,0.0,RWH
276,0,1196,90,0,0.0,RWH
6896,0,8182,0,0,0.0,ST
6879,0,8077,0,0,0.0,ST
7777,0,1031,3044,3041,0.0,ST
276,0,1196,90,0,0.0,RWH
6813,0,8411,0,0,0.0,ST
7721,0,1036,2999,2995,0.0,ST
6976,0,7954,0,0,0.0,ST
279,0,1212,94,0,79.79,RWH
7583,0,1009,2965,2960,0.0,ST
5499,0,2779,88,0,0.0,RWH
6165,0,3009,48,0,92.31,RWH
0,0,1543,92,0,0.0,RWH
5253,0,2721,90,3040,0.0,RWH
6895,0,8183,0,0,0.0,ST
1630,0,1921,12,0,71.43,RWH
7741,0,1044,3009,3005,0.0,ST
273,0,1183,90,0,0.0,RWH
6797,0,8153,0,0,0.0,ST
7710,0,984,3048,3043,0.0,ST
300,20,2085,170,2,0.0,RWH
6818,0,8145,0,0,0.0,ST
7749,1,1027,3031,3028,0.0,RWH
276,0,1196,92,0,70.97,RWH
7688,0,1021,3002,2999,0.0,ST
7764,0,1018,3046,3043,0.0,ST
1268,0,3012,78,3,75.0,RWH
7755,0,1031,3023,3022,0.0,ST
273,0,1183,91,0,74.73,RWH
286,0,1194,88,3000,0.0,RWH
7777,0,1035,3040,3038,0.0,ST
2381,0,2129,90,0,0.0,RWH
6769,0,8357,0,0,0.0,ST
6938,0,7978,0,0,0.0,ST
6859,0,8344,0,0,0.0,ST
7629,0,1002,2993,2988,0.0,ST
1063,0,3485,12,2,100.0,RWH
6861,0,8406,0,0,0.0,ST
1830,0,1681,79,0,68.92,RWH
279,0,1215,94,0,82.98,RWH
3987,0,2497,31,0,82.35,RWH
490,0,2538,2,1,0.0,RWH
3363,0,2328,25,0,78.57,RWH
7678,0,1009,3010,3005,0.0,ST
4896,0,2715,38,0,85.71,RWH
7703,0,1049,2979,2972,0.0,ST
6189,0,3021,48,0,92.31,RWH
279,0,1208,93,0,70.97,RWH
400,0,2336,0,0,0.0,RWH
3040,0,2048,70,0,65.0,RWH
3006,0,2036,71,0,65.57,RWH
7724,0,1018,3026,3023,0.0,ST
6855,0,8390,0,0,0.0,ST
7603,0,969,3011,3007,0.0,ST
7749,0,1002,3054,3053,0.0,RWH
267,0,1160,90,0,66.67,RWH
267,0,1157,89,0,60.67,RWH
5349,0,1568,90,0,0.0,RWH
6975,0,7954,0,0,0.0,ST
6837,0,8115,0,0,0.0,ST
1121,0,3190,30,2,72.0,RWH
3155,0,2280,24,0,76.92,RWH
615,0,1806,92,2,79.55,RWH
6974,0,7954,0,0,0.0,ST
1178,0,151,466,60,48.62,RWH
6310,0,3082,90,0,0.0,RWH
1093,0,3220,22,2,94.44,RWH
7673,0,958,3056,3051,0.0,ST
7609,0,996,2983,2980,0.0,RWH
848,0,3226,2,1,0.0,RWH
1258,0,3217,77,2,75.0,RWH
6945,0,8005,0,0,0.0,ST
0,0,1536,0,0,0.0,RWH
6810,0,8405,0,0,0.0,ST
6978,0,7955,0,0,0.0,ST
6804,0,8412,0,0,0.0,ST
5358,0,1568,88,0,0.0,RWH
1724,0,1944,14,0,87.5,RWH
6926,0,8039,0,0,0.0,ST
6933,0,8003,0,0,0.0,ST
6907,0,8133,0,0,0.0,ST
3275,0,2108,67,0,63.16,RWH
7752,0,1039,3018,3015,0.0,ST
279,0,1208,93,0,73.91,RWH
6761,0,8218,0,0,0.0,ST
7716,0,987,3043,3040,0.0,ST
6953,0,7964,0,0,0.0,ST
6919,0,8081,0,0,0.0,ST
7697,0,1034,3003,2997,0.0,ST
1243,0,2983,72,2,73.53,RWH
682,0,2824,2,1,0.0,RWH
6740,0,8332,0,0,0.0,ST
6977,0,7951,0,0,0.0,ST
0,0,1540,0,0,0.0,RWH
6976,0,7951,0,0,0.0,ST
7729,0,1013,3031,3024,0.0,ST
1845,0,1971,14,0,75.0,RWH
6803,0,8410,0,0,0.0,ST
1240,0,1849,11,0,83.33,RWH
6978,0,7955,0,0,0.0,ST
7758,0,1057,3010,3003,0.0,ST
6928,0,8029,0,0,0.0,ST
6846,0,8113,0,0,0.0,ST
6890,0,7959,1,0,0.0,ST
7708,0,1022,3015,3011,0.0,ST
7736,0,1041,3010,3008,0.0,ST
6859,0,8344,0,0,0.0,ST
6745,0,8328,0,0,0.0,ST
279,0,1209,93,0,77.17,RWH
6862,0,8414,0,0,0.0,ST
276,0,1196,92,0,68.13,RWH
6975,0,7954,0,0,0.0,ST
6886,0,8234,0,0,0.0,ST
3188,0,2296,25,0,78.57,RWH
1180,0,3203,170,2,0.0,RWH
1129,0,3180,34,2,68.97,RWH
6829,0,8119,0,0,0.0,ST
6860,0,8354,0,0,0.0,ST
2461,0,2074,20,0,72.73,RWH
276,0,1190,91,0,75.82,RWH
1253,0,3032,74,3,75.0,RWH
7776,0,1032,3038,3036,0.0,ST
7495,0,965,2960,2954,0.0,ST
3419,0,2362,27,0,86.67,RWH
290,0,1232,94,1,78.49,RWH
2485,0,2142,90,0,0.0,RWH
7700,0,1036,2998,2992,0.0,ST
6930,0,8025,0,0,0.0,ST
279,0,1209,93,0,79.57,RWH
2162,0,2078,16,0,88.89,RWH
270,0,1176,91,0,75.82,RWH
273,0,1590,3,0,50.0,RWH
3831,0,2461,29,0,81.25,RWH
6893,0,8193,0,0,0.0,ST
4110,0,2510,31,0,82.35,RWH
6853,0,8384,0,0,0.0,ST
6873,0,7939,1,0,0.0,ST
1280,0,1505,84,0,63.75,RWH
1942,0,1698,79,0,68.49,RWH
6305,0,3080,48,0,92.31,RWH
6918,0,8074,0,0,0.0,ST
7726,0,1013,3029,3027,0.0,ST
7724,0,988,3059,3055,0.0,ST
7730,0,1039,3007,3002,0.0,ST
6818,0,8146,0,0,0.0,ST
289,0,1226,93,0,79.57,RWH
1225,0,3250,66,2,70.49,RWH
0,0,1543,0,0,0.0,RWH
6947,0,7970,0,0,0.0,ST
282,0,1216,93,0,80.85,RWH
7655,0,992,3016,3014,0.0,ST
6798,0,8400,0,0,0.0,ST
6978,0,7954,0,0,0.0,ST
1156,0,3336,43,2,56.41,RWH
1156,0,3089,43,2,56.41,RWH
6892,0,8208,0,0,0.0,ST
6942,0,7976,0,0,0.0,ST
6863,0,8416,0,0,0.0,ST
7657,0,1003,3005,3001,0.0,ST
7645,0,953,3048,3045,0.0,ST
283,0,1202,91,0,72.22,RWH
7710,0,987,3047,3045,0.0,ST
4439,0,2496,170,3009,0.0,RWH
6976,0,7953,0,0,0.0,ST
7744,0,1053,3009,3002,0.0,ST
7772,0,1036,3035,3032,0.0,ST
6842,0,8414,0,0,0.0,ST
788,0,2177,89,2,80.0,RWH
7734,0,1021,3033,3030,0.0,ST
6203,0,3031,46,0,96.0,RWH
1520,0,1914,12,0,85.71,RWH
7749,0,1078,2985,2980,0.0,ST
7724,0,987,3055,3054,0.0,ST
6976,0,7951,0,0,0.0,ST
6939,0,7979,0,0,0.0,ST
7674,0,980,3033,3028,0.0,ST
2116,0,1763,77,0,67.61,RWH
277,0,1182,91,1,67.78,RWH
7765,0,1034,3025,3024,0.0,ST
2210,0,2062,18,0,90.0,RWH
2943,0,2255,23,0,76.92,RWH
279,0,1217,94,0,79.57,RWH
3265,0,2105,67,0,63.16,RWH
6941,0,7977,0,0,0.0,ST
7726,0,1018,3023,3023,0.0,ST
7648,0,961,3042,3037,0.0,ST
7683,0,977,3041,3036,0.0,ST
7643,0,1086,2911,2908,0.0,ST
274,0,1185,91,0,67.03,RWH
6978,0,7953,0,0,0.0,ST
7735,0,1024,3023,3021,0.0,ST
283,0,1202,91,0,61.54,RWH
273,0,1180,90,0,72.22,RWH
7718,0,984,3056,3053,0.0,RWH
3600,0,2224,67,0,63.64,RWH
4002,0,2476,31,0,82.35,RWH
270,0,1170,90,0,70.0,RWH
278,0,1204,93,0,77.42,RWH
3896,0,2310,63,0,60.0,RWH
7618,0,954,3032,3027,0.0,ST
277,0,1184,90,1,0.0,RWH
6956,0,8001,0,0,0.0,ST
1093,0,3200,22,2,94.12,RWH
6766,0,8217,0,0,0.0,ST
6948,0,7969,0,0,0.0,ST
6910,0,8130,0,0,0.0,ST
6783,0,8157,0,0,0.0,ST
1942,0,1709,80,0,68.92,RWH
6904,0,8138,0,0,0.0,ST
1809,19,5016,40,10,70.59,RWH
7782,0,1094,2974,2974,0.0,ST
280,0,1190,90,0,70.0,RWH
2843,0,1969,72,0,64.52,RWH
7785,0,1030,3046,3043,0.0,ST
286,0,1214,93,1,69.57,RWH
1217,0,3072,62,3,67.86,RWH
273,0,1186,92,0,68.48,RWH
7776,0,1036,3034,3025,0.0,ST
6795,0,8163,0,0,0.0,ST
6976,0,7953,0,0,0.0,ST
7712,0,1033,3004,2999,0.0,ST
2883,0,1985,72,0,64.52,RWH
7650,0,978,3027,3024,0.0,RWH
7696,0,972,3055,3054,0.0,ST
7750,0,1064,2988,2983,0.0,ST
6964,0,7952,0,0,0.0,ST
5353,0,2756,52,0,64.71,RWH
7732,0,1038,3007,3003,0.0,ST
6978,0,7955,0,0,0.0,ST
6822,0,8426,0,0,0.0,ST
6904,0,8043,0,0,0.0,ST
292,0,1243,94,0,82.98,RWH
7725,0,1008,3037,3035,0.0,ST
7747,0,1095,2959,2959,0.0,ST
0,0,1568,0,0,0.0,RWH
1099,0,3188,25,2,85.0,RWH
5858,0,2951,45,0,88.0,RWH
5497,0,2778,50,0,70.97,RWH
7664,0,1026,2993,2991,0.0,RWH
6975,0,7953,0,0,0.0,ST
7744,0,1031,3021,3021,0.0,ST
280,0,1188,91,1,73.03,RWH
4052,0,2337,62,0,56.25,RWH
7750,0,1002,3050,3050,0.0,ST
434,0,1417,94,1,78.02,RWH
7728,0,1018,3028,3026,0.0,ST
7736,0,1038,3010,3006,0.0,ST
7782,0,1036,3039,3036,0.0,ST
7745,0,1026,3029,3026,0.0,ST
0,0,1569,0,0,0.0,RWH
7656,0,964,3044,3036,0.0,ST
6967,0,7951,0,0,0.0,ST
6764,0,8368,0,0,0.0,ST
3063,0,2253,90,3019,0.0,RWH
2865,0,1977,72,0,64.52,RWH
7724,0,1037,3007,3000,0.0,ST
4427,0,2477,60,0,55.56,RWH
7687,0,1030,2997,2993,0.0,ST
6306,0,3080,48,0,92.31,RWH
6757,0,8326,0,0,0.0,ST
1201,0,3035,58,2,66.04,RWH
7764,0,1007,3049,3046,0.0,ST
420,0,1393,90,1,0.0,RWH
6754,0,8256,0,0,0.0,ST
7739,0,1066,2986,2980,0.0,ST
7694,0,970,3058,3053,0.0,ST
0,0,1536,88,0,0.0,RWH
292,0,1235,90,0,0.0,RWH
7704,0,982,3054,3050,0.0,ST
7618,0,954,3032,3027,0.0,ST
276,0,1191,92,0,66.3,RWH
7784,0,1064,3010,3006,0.0,ST
7682,0,971,3051,3047,0.0,ST
6107,0,3008,170,2989,0.0,RWH
7736,0,1039,3005,2999,0.0,RWH
1114,0,3189,29,2,75.0,RWH
6754,0,8260,0,0,0.0,ST
279,0,1209,90,2648,0.0,RWH
3149,0,2068,92,0,0.0,RWH
7780,0,1041,3023,3022,0.0,RWH
7688,0,1023,3002,2998,0.0,ST
6763,0,8339,0,0,0.0,ST
7732,0,1020,3025,3021,0.0,ST
286,0,1209,92,1,66.3,RWH
4228,0,2551,33,0,83.33,RWH
6977,0,7953,0,0,0.0,ST
6932,0,8008,0,0,0.0,ST
6760,0,8359,0,0,0.0,ST
1114,0,3183,29,2,75.0,RWH
3198,0,2276,25,0,85.71,RWH
1093,0,3242,22,2,94.12,RWH
6939,0,7979,0,0,0.0,ST
273,0,1183,91,0,78.02,RWH
7784,0,1077,2995,2995,0.0,ST
283,0,1202,91,0,78.26,RWH
104,0,1592,92,0,0.0,RWH
282,0,1222,94,0,79.57,RWH
6945,0,8005,0,0,0.0,ST
994,0,1380,84,0,65.43,RWH
6761,0,8238,0,0,0.0,ST
7780,0,1076,2995,2994,0.0,ST
292,0,1240,95,1,81.72,RWH
1195,0,3042,56,2,64.71,RWH
6803,0,8399,0,0,0.0,ST
1975,0,2020,16,0,77.78,RWH
527,0,1643,5,0,33.33,RWH
4363,0,2444,60,0,55.56,RWH
4660,0,2544,57,0,56.1,RWH
279,0,1209,93,0,77.66,RWH
6854,0,8385,0,0,0.0,ST
6976,0,7952,0,0,0.0,ST
289,0,1227,92,0,77.17,RWH
7639,0,976,3019,3015,0.0,RWH
7689,0,1026,3000,3000,0.0,ST
6835,0,8116,0,0,0.0,ST
276,0,1196,92,0,78.26,RWH
4359,0,2442,60,0,55.56,RWH
6858,0,8416,0,0,0.0,ST
7787,0,1038,3037,3034,0.0,ST
6853,0,8384,0,0,0.0,ST
401,0,1220,88,0,0.0,RWH
4522,0,2637,34,0,84.21,RWH
7620,0,969,3016,3009,0.0,ST
6943,0,7972,0,0,0.0,ST
276,0,1196,90,0,0.0,RWH
7458,0,970,2936,2930,0.0,ST
0,0,1570,0,0,0.0,RWH
273,0,1189,92,0,64.13,RWH
273,0,1183,91,0,74.73,RWH
1264,0,3011,90,2,0.0,RWH
270,0,1170,90,0,0.0,RWH
7681,0,1003,3020,3017,0.0,RWH
2266,0,2071,18,0,80.0,RWH
177,0,39262,34,33,0.0,ST
6801,0,8385,0,0,0.0,ST
6751,0,8286,0,0,0.0,ST
7790,0,1030,3040,3040,0.0,ST
1231,0,3042,92,2,0.0,RWH
290,0,2117,0,0,0.0,RWH
7754,0,1036,3024,3021,0.0,ST
6751,0,8277,0,0,0.0,ST
6975,0,7955,0,0,0.0,ST
6789,0,8157,0,0,0.0,ST
3779,0,2411,29,0,81.25,RWH
7719,0,978,3060,3055,0.0,ST
7664,0,966,3047,3041,0.0,ST
6944,0,7971,0,0,0.0,ST
6978,0,7952,0,0,0.0,ST
6946,0,7975,0,0,0.0,ST
3188,0,2280,25,0,85.71,RWH
6306,0,3080,48,0,92.31,RWH
7660,0,984,3028,3023,0.0,ST
270,0,1170,90,0,70.0,RWH
7684,0,991,3030,3026,0.0,ST
6115,0,3012,47,0,92.31,RWH
7710,0,1029,3008,3002,0.0,ST
288,0,1223,90,0,0.0,RWH
1114,0,3213,29,2,75.0,RWH
6237,0,3045,49,0,88.89,RWH
7589,0,950,3025,3021,0.0,ST
1287,0,1483,83,0,68.35,RWH
1294,0,3045,70,3,73.44,RWH
2576,0,1918,75,0,67.16,RWH
2088,0,2033,16,0,88.89,RWH
6936,0,8001,0,0,0.0,ST
270,0,1170,90,0,69.23,RWH
6058,0,2984,47,0,85.19,RWH
6921,0,8065,0,0,0.0,ST
485,0,1523,94,2,80.0,RWH
289,0,1228,93,0,70.97,RWH
270,0,1170,90,0,71.11,RWH
276,0,1191,91,0,78.02,RWH
6876,0,8077,0,0,0.0,ST
1177,0,3088,51,2,60.87,RWH
286,0,1214,93,1,67.39,RWH
6971,0,7951,0,0,0.0,ST
7670,0,999,3015,3011,0.0,RWH
7681,0,967,3056,3049,0.0,ST
7731,0,1071,2971,2970,0.0,ST
6749,0,8304,0,0,0.0,ST
459,0,1445,94,2,80.0,RWH
1174,0,3138,49,2,79.55,RWH
1967,0,2003,16,0,77.78,RWH
1216,0,3057,63,2,68.97,RWH
4517,0,2482,58,0,55.81,RWH
6921,0,8065,0,0,0.0,ST
276,0,1196,92,0,73.12,RWH
6151,0,3008,46,0,92.31,RWH
286,0,1215,92,0,70.65,RWH
6918,0,8076,0,0,0.0,ST
7697,0,978,3046,3041,0.0,ST
2759,0,2193,22,0,83.33,RWH
2377,0,1848,75,0,69.12,RWH
2147,0,1763,78,0,67.61,RWH
7723,0,1007,3035,3033,0.0,ST
0,0,1568,0,0,0.0,RWH
7731,0,999,3049,3046,0.0,ST
3917,0,2477,31,0,88.24,RWH
6756,0,8350,0,0,0.0,ST
273,0,1183,91,0,74.73,RWH
273,0,1183,88,0,0.0,RWH
1108,0,3423,27,2,81.82,RWH
1540,0,1896,12,0,85.71,RWH
7784,0,1055,3019,3016,0.0,ST
5858,0,2947,45,0,88.0,RWH
1048,0,3499,7,2,100.0,RWH
6233,0,3047,46,0,92.0,RWH
382,0,2329,0,0,0.0,RWH
4424,0,2455,58,0,55.81,RWH
273,0,1183,91,0,63.33,RWH
292,0,1239,94,1,82.8,RWH
3941,0,2357,170,2995,0.0,RWH
1187,0,1446,82,0,67.09,RWH
7743,0,1073,2982,2977,0.0,ST
1693,0,1658,88,0,69.74,RWH
7745,0,1035,3020,3020,0.0,ST
1307,0,1840,11,0,83.33,RWH
7784,0,1055,3019,3016,0.0,ST
273,0,1584,3,0,50.0,RWH
276,0,1196,92,0,68.48,RWH
1069,0,3268,14,2,100.0,RWH
7639,0,985,3014,3008,0.0,ST
7710,0,1018,3015,3013,0.0,ST
7685,0,1021,3002,2997,0.0,ST
7731,0,1019,3032,3030,0.0,ST
5424,0,2788,54,0,68.57,RWH
7680,0,1017,3003,3002,0.0,ST
6760,0,8363,0,0,0.0,ST
1855,0,1692,80,0,69.33,RWH
3161,0,2294,24,0,84.62,RWH
595,0,1665,5,0,66.67,RWH
6921,0,8059,0,0,0.0,ST
6749,0,8302,0,0,0.0,ST
1219,0,3025,65,2,70.0,RWH
3613,0,2214,66,0,61.11,RWH
6825,0,8436,0,0,0.0,ST
1002,0,1765,92,2908,0.0,RWH
3431,0,2359,27,0,80.0,RWH
279,0,1208,93,0,75.27,RWH
6948,0,7966,0,0,0.0,ST
1096,0,3212,24,2,89.47,RWH
7780,0,1013,3055,3053,0.0,ST
6858,0,8392,0,0,0.0,ST
6975,0,7952,0,0,0.0,ST
6926,0,8052,0,0,0.0,ST
5389,0,2735,51,0,68.75,RWH
289,0,1227,94,1,81.52,RWH
7572,0,919,3045,3040,0.0,ST
2234,0,2099,24,0,77.78,RWH
7721,0,986,3055,3050,0.0,ST
6780,0,8385,0,0,0.0,ST
4262,0,2417,62,0,56.52,RWH
7736,0,1027,3027,3023,0.0,ST
282,0,1221,93,0,82.8,RWH
7667,0,1043,2972,2966,0.0,ST
6784,0,8390,0,0,0.0,ST
6976,0,7954,0,0,0.0,ST
6767,0,8196,0,0,0.0,ST
0,0,1536,0,0,0.0,RWH
786,0,2981,2,1,0.0,RWH
1222,0,1852,10,0,60.0,RWH
7716,67,1026,3014,3011,0.0,ST
7732,0,995,3056,3056,0.0,ST
0,0,1536,0,0,0.0,RWH
7677,0,990,3028,3024,0.0,RWH
1105,0,3439,27,2,86.36,RWH
6823,0,8426,0,0,0.0,ST
6972,0,8054,0,0,0.0,ST
7731,0,995,3056,3055,0.0,ST
7680,0,1016,3003,3003,0.0,ST
1065,0,1805,9,0,60.0,RWH
6807,0,8157,0,0,0.0,ST
990,0,2600,87,3,79.01,RWH
7720,0,1028,3016,3007,0.0,ST
6915,0,8104,0,0,0.0,ST
2563,0,2149,20,0,81.82,RWH
273,0,1183,91,0,67.39,RWH
279,0,1206,92,0,76.09,RWH
6773,0,8341,0,0,0.0,ST
289,0,1228,93,0,79.57,RWH
6899,0,8164,0,0,0.0,ST
1480,0,1912,12,0,71.43,RWH
7671,0,987,3027,3023,0.0,ST
6855,0,8382,0,0,0.0,ST
6745,0,8324,0,0,0.0,ST
292,0,1239,94,0,80.85,RWH
7709,0,1014,3026,3023,0.0,ST
7733,0,996,3051,3049,0.0,ST
7648,0,961,3042,3037,0.0,ST
2819,0,2215,22,0,83.33,RWH
6899,0,8172,0,0,0.0,ST
0,0,1568,0,0,0.0,RWH
1193,0,3301,53,3,62.5,RWH
3793,0,2279,66,0,62.26,RWH
67,0,1701,0,0,0.0,RWH
289,0,1235,95,1,82.98,RWH
7732,0,997,3050,3042,0.0,ST
1060,0,3276,11,2,100.0,RWH
276,0,1196,92,0,70.65,RWH
6788,0,8380,0,0,0.0,ST
7717,0,994,3050,3049,0.0,ST
1006,0,1405,85,0,64.63,RWH
7735,0,1015,3032,3024,0.0,ST
2048,0,2021,16,0,77.78,RWH
6756,0,8350,0,0,0.0,ST
7736,0,1002,3051,3048,0.0,ST
7696,0,1011,3015,3011,0.0,ST
5365,0,2807,42,0,86.96,RWH
6892,0,8192,0,0,0.0,ST
1112,0,3463,26,3,90.0,RWH
350,0,1185,89,0,62.5,RWH
5765,0,2887,50,0,76.67,RWH
7706,0,1002,3037,3035,0.0,ST
6887,0,8466,0,0,0.0,ST
7727,0,1023,3022,3019,0.0,ST
292,0,1233,94,1,82.8,RWH
399,0,1198,88,0,62.5,RWH
6979,0,7955,0,0,0.0,ST
7715,0,1006,3034,3035,0.0,ST
279,0,1209,93,0,78.49,RWH
6975,0,7953,0,0,0.0,ST
6928,0,8039,0,0,0.0,ST
5091,0,2749,38,0,85.71,RWH
6960,0,7954,0,0,0.0,ST
6836,0,8414,0,0,0.0,ST
1141,0,3370,38,2,63.64,RWH
270,0,1178,91,0,76.92,RWH
6141,0,3001,47,0,92.31,RWH
7731,0,1013,3033,3031,0.0,ST
6976,0,7953,0,0,0.0,ST
7666,0,988,3026,3021,0.0,ST
55,0,1543,0,0,0.0,RWH
288,0,1226,93,0,69.89,RWH
286,0,1214,93,1,69.57,RWH
6752,0,8274,0,0,0.0,ST
1132,0,3152,35,2,66.67,RWH
7744,0,1013,3038,3036,78.95,ST
6743,0,8334,0,0,0.0,ST
7722,0,1010,3031,3030,0.0,ST
270,0,1170,90,0,68.89,RWH
6976,0,7953,0,0,0.0,ST
7721,0,1004,3036,3026,0.0,ST
6889,0,8213,0,0,0.0,ST
1071,0,2541,85,2,77.78,RWH
6751,0,8274,0,0,0.0,ST
7705,0,1029,3003,3003,0.0,ST
6998,0,8031,0,0,0.0,ST
6910,0,8107,0,0,0.0,ST
7638,0,991,3005,3001,0.0,RWH
930,0,1752,90,3011,0.0,RWH
7736,0,1002,3051,3048,0.0,ST
