6743,0,8328,0,0,0,0.0,ST
283,0,1205,92,0,92,79.12,RWH
6977,0,7953,0,0,0,0.0,ST
2001,0,1730,78,0,72,69.44,RWH
6926,0,8039,0,0,0,0.0,ST
1195,0,3051,56,2,51,64.71,RWH
6976,0,7952,0,0,0,0.0,SPEC
282,0,1222,94,0,94,80.85,RWH
0,0,1536,0,0,0,0.0,RWH
7700,0,982,3045,3043,0,0.0,SPEC
6937,0,7979,0,0,0,0.0,SPEC
7722,0,1023,3015,3010,1,0.0,SPEC
273,0,1183,91,0,91,74.73,RWH
1150,0,3353,90,2,90,0.0,RWH
7682,0,1008,3019,3015,1,0.0,ST
6741,0,8331,0,0,0,0.0,ST
288,0,1223,93,0,93,79.57,RWH
6976,0,7953,0,0,0,0.0,ST
6975,0,7953,0,0,0,0.0,SPEC
6968,0,7951,0,0,0,0.0,SPEC
2732,0,1947,73,0,64,65.08,RWH
7733,0,1047,3005,2998,0,0.0,SPEC
268,0,1602,2,0,1,0.0,RWH
6187,0,3023,46,0,25,92.0,RWH
6306,0,3080,48,0,26,92.31,RWH
7725,0,1016,3027,3025,0,0.0,SPEC
6979,0,7951,0,0,0,0.0,ST
6976,0,7953,0,0,0,0.0,SPEC
289,0,1229,90,0,90,0.0,RWH
1248,0,1823,11,0,6,66.67,RWH
6942,0,7976,0,0,0,0.0,SPEC
277,0,1176,89,0,89,60.0,RWH
264,0,1149,89,0,89,60.67,RWH
7731,0,1019,3032,3030,0,0.0,ST
1183,0,3069,52,2,47,61.7,RWH
6807,0,8149,0,0,0,0.0,ST
7751,0,1032,3023,3022,0,0.0,ST
6918,0,8066,0,0,0,0.0,ST
1890,0,1689,77,0,72,68.06,RWH
276,0,1196,92,0,92,71.74,RWH
7706,0,1030,3005,2997,1,0.0,SPEC
7686,0,1012,3006,3002,1,0.0,RWH
276,0,1191,91,0,92,67.39,RWH
7706,0,1037,2998,2997,0,0.0,SPEC
6762,0,8362,0,0,0,0.0,SPEC
274,0,1185,91,0,91,67.03,RWH
6812,0,8397,0,0,0,0.0,SPEC
6740,0,8339,0,0,0,0.0,SPEC
6855,0,8382,0,0,0,0.0,ST
6872,0,8301,0,0,0,0.0,SPEC
7644,0,982,3021,3013,3,0.0,ST
7763,0,1016,3046,3043,58,0.0,RWH
4120,0,12019,1,1,0,0.0,SPEC
7696,0,1000,3029,3025,0,0.0,ST
6878,0,8075,0,0,0,0.0,SPEC
1905,0,1719,80,0,75,70.27,RWH
6978,0,7953,0,0,0,0.0,SPEC
279,0,1203,92,0,92,0.0,RWH
7735,0,1044,3007,3002,2,0.0,ST
279,0,1209,93,0,93,78.49,RWH
273,0,1183,91,0,91,79.35,RWH
7713,0,997,3040,3039,24,0.0,RWH
7743,0,1100,2953,2952,1,0.0,ST
6937,0,8002,0,0,0,0.0,SPEC
493,0,1238,86,0,86,61.63,RWH
1066,0,3496,13,2,8,100.0,RWH
282,0,1222,94,0,94,82.8,RWH
0,0,1540,0,0,0,0.0,RWH
289,0,1228,93,0,93,79.57,RWH
7735,0,990,3054,3053,0,0.0,SPEC
4501,0,2622,34,0,19,89.47,RWH
6978,0,7951,0,0,0,0.0,SPEC
7705,0,1005,3029,3024,1,0.0,ST
4120,0,12034,3021,3021,0,0.0,SPEC
1730,0,1968,14,0,8,87.5,RWH
7736,0,1038,3014,3013,142,0.0,ST
279,0,1209,93,0,93,79.57,RWH
6942,0,7976,0,0,0,0.0,ST
283,0,1204,93,1,92,69.57,RWH
6855,0,8107,0,0,0,0.0,SPEC
4185,0,2520,33,0,18,83.33,RWH
279,0,1203,92,0,92,69.57,RWH
917,0,1774,7,0,4,50.0,RWH
1159,0,3093,44,2,39,56.41,RWH
4112,0,12032,3030,3022,1,0.0,SPEC
6744,0,8334,0,0,0,0.0,SPEC
6859,0,8420,0,0,0,0.0,SPEC
762,0,1704,90,3020,90,0.0,RWH
7655,0,983,3022,3017,1,0.0,ST
6892,0,8192,0,0,0,0.0,SPEC
2149,0,2052,16,0,9,77.78,RWH
6882,0,8076,0,0,0,0.0,ST
6765,0,8221,0,0,0,0.0,ST
7697,0,1034,3003,2997,0,0.0,SPEC
273,0,1183,91,0,91,78.02,RWH
276,0,1195,92,0,91,65.93,RWH
7643,0,1001,3008,3004,1,0.0,SPEC
6976,0,7954,0,0,0,0.0,SPEC
5026,0,2628,53,0,36,61.11,RWH
6858,0,8099,0,0,0,0.0,ST
7735,0,1044,3007,3002,2,0.0,SPEC
273,0,1180,88,3006,88,0.0,RWH
1240,0,3243,71,2,66,72.73,RWH
4514,0,2601,34,0,19,84.21,RWH
736,0,1856,89,2,85,78.82,RWH
7731,0,1069,2980,2979,1,0.0,ST
7730,0,1013,3038,3036,0,0.0,SPEC
279,0,1209,93,0,93,79.79,RWH
7706,0,976,3051,3048,0,0.0,ST
1156,0,3115,43,2,38,56.41,RWH
6834,0,8117,0,0,0,0.0,SPEC
6761,0,8236,0,0,0,0.0,ST
0,0,1539,0,0,0,0.0,RWH
6978,0,7953,0,0,0,0.0,SPEC
7727,0,1049,2992,2991,1,0.0,RWH
6839,0,8115,0,0,0,0.0,ST
7691,0,1003,3024,3019,1,0.0,ST
282,0,1222,94,0,94,79.57,RWH
0,0,1568,0,0,0,0.0,RWH
1081,0,3250,18,2,13,100.0,RWH
2378,0,1836,76,0,68,66.18,RWH
7721,0,1009,3029,3027,0,0.0,ST
280,0,1214,93,0,93,80.65,RWH
1217,0,3071,90,3,90,0.0,RWH
289,0,1228,93,0,93,80.65,RWH
4729,0,2551,57,0,41,56.1,RWH
7728,0,1018,3029,3020,2,0.0,SPEC
3264,0,2103,67,0,57,63.16,RWH
6923,0,8051,0,0,0,0.0,ST
6826,0,8435,0,0,0,0.0,ST
7811,0,1061,3023,3021,0,0.0,ST
1168,0,3088,47,2,42,59.52,RWH
6974,0,7951,0,0,0,0.0,ST
7698,0,1069,2955,2954,2,0.0,SPEC
276,0,1199,93,0,93,81.52,RWH
6893,0,8198,0,0,0,0.0,ST
6856,0,8108,0,0,0,0.0,ST
6814,0,8148,0,0,0,0.0,SPEC
6951,0,7964,0,0,0,0.0,SPEC
1602,0,1915,12,0,7,71.43,RWH
292,0,1240,95,1,94,82.98,RWH
3685,0,2394,29,0,16,87.5,RWH
4309,0,2576,33,0,18,83.33,RWH
1217,0,3072,62,3,56,67.86,RWH
271,0,1178,91,0,91,72.53,RWH
282,0,1222,94,0,94,80.85,RWH
1175,0,3079,46,2,41,59.52,RWH
6795,0,8163,0,0,0,0.0,SPEC
1621,0,1627,90,3012,90,0.0,RWH
437,0,1421,93,1,90,78.02,RWH
270,0,1170,90,0,90,70.0,RWH
7720,0,989,3052,3050,0,0.0,SPEC
289,0,1228,93,0,93,80.85,RWH
6190,0,3024,48,0,26,92.31,RWH
7732,0,1005,3042,3039,0,0.0,ST
7620,0,961,3030,3024,3,0.0,ST
6748,0,8291,0,0,0,0.0,ST
2361,0,1867,76,0,69,71.01,RWH
1048,0,3260,7,2,2,100.0,RWH
901,0,1746,7,0,4,75.0,RWH
6928,0,8030,0,0,0,0.0,SPEC
7710,0,998,3038,3035,0,0.0,ST
2690,0,1930,73,0,64,64.06,RWH
1102,0,3245,25,2,20,85.0,RWH
940,0,2496,87,2,82,78.05,RWH
7737,0,1077,2973,2972,1,0.0,SPEC
276,0,1192,91,0,91,67.03,RWH
1138,0,3377,37,2,32,62.5,RWH
279,0,1203,92,0,92,70.65,RWH
6978,0,7954,0,0,0,0.0,ST
3918,0,2455,88,0,88,0.0,RWH
7753,0,1030,3030,3022,1,0.0,ST
7678,0,1009,3010,3005,3,0.0,SPEC
6913,0,8042,0,0,0,0.0,ST
6842,0,8111,0,0,0,0.0,SPEC
6976,0,7954,0,0,0,0.0,SPEC
6976,0,7954,0,0,0,0.0,SPEC
6856,0,8391,0,0,0,0.0,ST
4081,0,11893,9,9,2,0.0,SPEC
6859,0,8096,0,0,0,0.0,ST
2218,0,2063,18,0,10,80.0,RWH
7688,0,994,3034,3033,0,0.0,SPEC
7723,0,1014,3027,3023,2,0.0,ST
3939,0,2311,62,0,49,57.14,RWH
288,0,1248,170,3044,170,0.0,RWH
2895,0,2003,73,0,63,64.52,RWH
7755,0,1008,3046,3044,0,0.0,SPEC
4112,0,12032,3030,3022,1,0.0,SPEC
1162,0,3094,46,2,41,58.54,RWH
6975,0,7953,0,0,0,0.0,ST
489,0,2536,2,1,0,0.0,RWH
1060,0,3264,11,2,6,100.0,RWH
282,0,1222,94,0,94,83.16,RWH
6944,0,7969,0,0,0,0.0,SPEC
6837,0,8115,0,0,0,0.0,ST
7778,0,1019,3048,3047,19,0.0,RWH
6789,0,8157,0,0,0,0.0,ST
288,0,1223,94,1,93,72.04,RWH
7720,0,1029,3015,3011,2,0.0,RWH
6971,0,7957,0,0,0,0.0,SPEC
0,0,1569,0,0,0,0.0,RWH
7723,0,1007,3027,3023,1,0.0,ST
6834,0,8414,0,0,0,0.0,ST
6916,0,8084,0,0,0,0.0,SPEC
4296,0,2416,60,0,45,55.56,RWH
5478,0,2823,90,3015,90,0.0,RWH
7712,0,1048,2986,2980,1,0.0,ST
7683,0,976,3051,3049,0,0.0,SPEC
7641,0,1011,2985,2978,4,0.0,ST
1084,0,3213,19,2,14,100.0,RWH
6978,0,7955,0,0,0,0.0,SPEC
7732,0,1024,3023,3020,2,0.0,ST
1113,0,1433,84,0,81,66.25,RWH
2218,0,2079,90,0,90,0.0,RWH
7458,0,970,2936,2930,6,0.0,SPEC
6814,0,8148,0,0,0,0.0,ST
1045,0,3307,6,2,1,100.0,RWH
6975,0,7953,0,0,0,0.0,SPEC
7721,0,986,3055,3050,0,0.0,ST
1048,0,3245,7,2,2,100.0,RWH
7566,0,1012,2947,2940,5,0.0,ST
6808,0,8147,0,0,0,0.0,SPEC
6797,0,8389,0,0,0,0.0,ST
7721,0,992,3053,3052,0,0.0,SPEC
6899,0,8172,0,0,0,0.0,SPEC
1150,0,3397,41,2,36,91.67,RWH
1201,0,3032,58,2,53,66.67,RWH
6237,0,3044,49,0,27,88.89,RWH
270,0,1170,90,0,90,72.22,RWH
4113,0,12031,3023,3018,3,0.0,SPEC
7732,0,1020,3025,3021,1,0.0,SPEC
6938,0,7982,0,0,0,0.0,ST
7654,0,961,3045,3041,2,0.0,SPEC
7577,0,1007,2958,2952,5,0.0,ST
0,0,1571,0,0,0,0.0,RWH
6922,0,8054,0,0,0,0.0,SPEC
6825,0,8433,0,0,0,0.0,ST
2804,0,1972,72,0,63,65.08,RWH
1252,0,3027,75,2,70,74.29,RWH
6976,0,7954,0,0,0,0.0,SPEC
4209,0,2389,60,0,46,55.56,RWH
6837,0,8415,0,0,0,0.0,ST
2925,0,2260,90,0,90,0.0,RWH
3072,0,2257,23,0,13,76.92,RWH
7662,0,1016,2993,2988,2,0.0,SPEC
4119,0,12034,3045,3044,0,0.0,SPEC
6849,0,8111,0,0,0,0.0,SPEC
7711,0,995,3040,3036,0,0.0,ST
276,0,1196,92,0,92,68.48,RWH
1338,0,1848,11,0,6,66.67,RWH
6916,0,8088,0,0,0,0.0,SPEC
6683,0,4846,2593,2585,7,0.0,SPEC
571,0,1602,92,1,89,79.78,RWH
7693,0,974,3052,3049,1,0.0,SPEC
3972,0,2489,31,0,17,82.35,RWH
289,0,1226,93,0,93,77.42,RWH
6930,0,8022,0,0,0,0.0,ST
6783,0,8360,0,0,0,0.0,ST
6879,0,8078,0,0,0,0.0,SPEC
596,0,1664,5,0,3,33.33,RWH
6974,0,7952,0,0,0,0.0,SPEC
7603,0,946,3032,3026,2,0.0,ST
7699,0,1007,3027,3025,0,0.0,SPEC
6758,0,8236,0,0,0,0.0,SPEC
6976,0,7952,0,0,0,0.0,SPEC
276,0,1191,92,0,92,67.39,RWH
1274,0,2960,90,2,90,0.0,RWH
282,0,1222,94,0,94,82.98,RWH
5328,0,2754,90,0,90,0.0,RWH
6973,0,7953,0,0,0,0.0,ST
6861,0,8340,0,0,0,0.0,SPEC
1279,0,1830,170,3026,170,0.0,RWH
6925,0,8035,0,0,0,0.0,SPEC
280,0,1189,92,1,91,78.02,RWH
6927,0,8029,0,0,0,0.0,ST
6895,0,8183,0,0,0,0.0,SPEC
7692,0,972,3053,3049,36,0.0,RWH
567,0,1595,93,2,89,80.9,RWH
7723,0,1018,3024,3023,0,0.0,SPEC
2886,0,2010,74,0,64,67.19,RWH
7630,0,1013,2979,2972,3,0.0,ST
645,0,2794,90,1,90,0.0,RWH
279,0,1209,93,0,93,79.57,RWH
7750,0,1064,2988,2983,1,0.0,ST
4122,0,12036,2994,2993,1,0.0,SPEC
282,0,1222,94,0,94,82.98,RWH
6951,0,8005,0,0,0,0.0,SPEC
5347,0,1540,90,0,90,0.0,RWH
4013,0,2329,63,0,49,56.25,RWH
7700,0,996,3040,3035,1,0.0,SPEC
286,0,1217,92,0,92,67.39,RWH
6832,0,8414,0,0,0,0.0,SPEC
1776,0,1951,14,0,8,75.0,RWH
7681,0,1024,2996,2990,2,0.0,SPEC
3395,0,2144,67,0,56,62.5,RWH
6866,0,8319,0,0,0,0.0,SPEC
1083,0,1808,9,0,5,60.0,RWH
1069,0,3492,14,2,9,100.0,RWH
6977,0,7951,0,0,0,0.0,ST
7757,0,1013,3052,3048,0,0.0,ST
6820,0,8144,0,0,0,0.0,SPEC
2319,0,2106,18,0,10,80.0,RWH
7706,0,976,3051,3048,0,0.0,ST
276,0,1196,92,0,92,66.3,RWH
1975,0,1725,78,0,72,68.06,RWH
279,0,1209,93,0,93,77.17,RWH
0,0,1536,0,0,0,0.0,RWH
7699,0,987,3043,3041,0,0.0,SPEC
6774,0,8189,0,0,0,0.0,ST
6979,0,7953,0,0,0,0.0,ST
6107,0,2980,48,0,26,92.31,RWH
7728,0,1020,3022,3020,0,0.0,ST
7708,0,1018,3022,3021,0,0.0,ST
7792,0,1108,2974,2974,0,0.0,SPEC
92,0,1722,0,0,0,0.0,RWH
6817,0,8417,0,0,0,0.0,ST
1247,0,3262,71,3,65,73.85,RWH
6775,0,8375,0,0,0,0.0,ST
7726,0,1039,3009,3008,1,0.0,SPEC
6275,0,3046,48,0,27,85.19,RWH
1623,0,1615,82,0,77,70.13,RWH
292,0,1237,94,1,93,82.8,RWH
7657,0,1008,3000,2996,1,0.0,ST
4987,0,2628,54,0,37,62.16,RWH
6892,0,7924,1,0,1,0.0,SPEC
7737,0,1018,3030,3026,1,0.0,ST
6759,0,8231,0,0,0,0.0,ST
6858,0,8104,0,0,0,0.0,SPEC
1198,0,3266,57,2,52,65.38,RWH
3153,0,2289,23,0,13,76.92,RWH
6976,0,7953,0,0,0,0.0,ST
6877,0,8267,0,0,0,0.0,SPEC
274,0,1188,90,3043,90,0.0,RWH
7747,0,1098,2958,2956,1,0.0,ST
6811,0,8408,0,0,0,0.0,SPEC
2751,0,1982,74,0,65,69.23,RWH
1270,0,3003,81,2,76,76.32,RWH
1057,0,3494,10,2,5,100.0,RWH
7746,0,1013,3036,3033,0,0.0,SPEC
7734,0,1013,3034,3032,0,0.0,SPEC
6858,0,8393,0,0,0,0.0,ST
5810,24,10558,19,2,19,65.71,ST
6835,0,8116,0,0,0,0.0,SPEC
273,0,1183,91,0,91,79.12,RWH
282,0,1222,94,0,94,79.57,RWH
289,0,1226,93,0,93,77.42,RWH
282,0,1222,94,0,94,82.98,RWH
2257,0,2091,18,0,10,80.0,RWH
7741,0,1015,3028,3026,0,0.0,ST
6745,0,8328,0,0,0,0.0,SPEC
289,0,1228,93,0,93,79.57,RWH
6764,0,8368,0,0,0,0.0,SPEC
3240,0,2102,68,0,58,63.79,RWH
282,0,1222,94,0,94,82.98,RWH
6901,0,8153,0,0,0,0.0,SPEC
1695,0,1961,12,0,7,71.43,RWH
6912,0,8104,0,0,0,0.0,ST
6978,0,7954,0,0,0,0.0,ST
7669,0,986,3029,3023,2,0.0,SPEC
266,0,1157,88,0,88,0.0,RWH
7730,0,1039,3006,3000,0,0.0,ST
6766,0,8209,0,0,0,0.0,ST
4191,0,2396,61,0,47,56.52,RWH
6740,0,8341,0,0,0,0.0,ST
6799,0,8153,0,0,0,0.0,ST
6790,0,8154,0,0,0,0.0,ST
6977,0,7951,0,0,0,0.0,ST
6975,0,7952,0,0,0,0.0,SPEC
7712,0,983,3054,3051,0,0.0,SPEC
6911,0,8043,0,0,0,0.0,SPEC
6776,0,8182,0,0,0,0.0,ST
2704,0,2182,22,0,12,75.0,RWH
6861,0,8406,0,0,0,0.0,SPEC
282,0,1223,94,0,94,82.98,RWH
273,0,1180,90,0,90,65.93,RWH
282,0,1222,94,0,94,82.8,RWH
5383,0,2832,42,0,23,86.96,RWH
1042,0,2703,86,2,81,77.78,RWH
4659,0,2520,55,0,40,56.1,RWH
1249,0,3226,74,2,69,73.91,RWH
6978,0,7953,0,0,0,0.0,ST
7684,0,969,3052,3048,3,0.0,ST
279,0,1209,93,0,93,69.57,RWH
6790,0,8157,0,0,0,0.0,ST
6978,0,7953,0,0,0,0.0,SPEC
7650,0,965,3043,3035,1,0.0,SPEC
6785,0,8390,0,0,0,0.0,ST
7629,0,1006,2994,2989,2,0.0,RWH
268,0,1168,90,0,90,0.0,RWH
2638,0,2175,20,0,11,90.91,RWH
6978,0,7953,0,0,0,0.0,SPEC
6019,0,2961,45,0,25,88.0,RWH
315,0,1168,89,0,89,61.8,RWH
2118,0,1776,78,0,72,69.44,RWH
283,0,1201,92,1,91,67.03,RWH
6854,0,8373,0,0,0,0.0,ST
3578,0,2224,74,0,55,61.82,RWH
6976,0,7954,0,0,0,0.0,SPEC
273,0,1183,91,0,91,80.22,RWH
6976,0,7953,0,0,0,0.0,ST
1048,0,3237,7,2,2,100.0,RWH
7720,0,1016,3025,3018,1,0.0,ST
270,0,1171,90,0,91,71.43,RWH
7760,0,1022,3041,3039,0,0.0,SPEC
7776,0,1032,3038,3036,0,0.0,SPEC
7715,0,1010,3027,3025,0,0.0,ST
6206,0,3033,46,0,25,92.0,RWH
6859,0,8357,0,0,0,0.0,ST
6968,0,7952,0,0,0,0.0,ST
3242,0,2312,88,0,88,0.0,RWH
983,0,2592,87,2,82,78.05,RWH
273,0,1183,91,0,91,80.22,RWH
6742,0,8340,0,0,0,0.0,ST
7216,0,939,2842,2830,10,0.0,RWH
6979,0,7953,0,0,0,0.0,ST
6897,0,8048,0,0,0,0.0,ST
7735,0,1033,3020,3017,1,0.0,ST
6741,0,8339,0,0,0,0.0,ST
6934,0,7990,0,0,0,0.0,ST
6971,0,7973,0,0,0,0.0,SPEC
7708,0,1004,3029,3024,2,0.0,ST
1869,0,1689,79,0,74,68.92,RWH
1168,0,3307,47,2,42,59.52,RWH
632,0,1702,5,0,3,33.33,RWH
7699,0,988,3044,3041,91,0.0,RWH
3841,0,2280,64,0,51,58.82,RWH
6925,0,8055,0,0,0,0.0,SPEC
6977,0,7952,0,0,0,0.0,ST
6757,0,8352,0,0,0,0.0,SPEC
3536,0,2388,27,0,15,86.67,RWH
273,0,1183,91,0,91,76.92,RWH
6964,0,7998,0,0,0,0.0,SPEC
5116,0,2657,51,0,34,61.76,RWH
6969,0,7952,0,0,0,0.0,SPEC
7717,0,1022,3022,3014,1,0.0,ST
5940,0,2972,45,0,25,88.0,RWH
279,0,1214,94,0,94,79.79,RWH
7786,0,1107,2968,2967,0,0.0,ST
279,0,1209,93,0,93,76.34,RWH
6859,0,8355,0,0,0,0.0,ST
7719,0,998,3035,3033,1,0.0,SPEC
6971,0,7963,0,0,0,0.0,ST
6755,0,8353,0,0,0,0.0,SPEC
2461,0,2135,20,0,11,81.82,RWH
7689,0,1032,2992,2987,1,0.0,ST
7742,0,1032,3021,3018,1,0.0,SPEC
6922,0,8055,0,0,0,0.0,SPEC
6976,0,7954,0,0,0,0.0,ST
1120,0,3184,90,2,90,0.0,RWH
7666,0,979,3038,3033,1,0.0,RWH
6943,0,7974,0,0,0,0.0,ST
292,0,1235,93,0,93,79.57,RWH
1111,0,3186,28,2,23,78.26,RWH
7698,0,1011,3015,3012,2,0.0,ST
4604,0,2526,58,0,43,57.14,RWH
6960,0,8000,0,0,0,0.0,ST
2992,0,2028,90,0,90,0.0,RWH
6936,0,7985,0,0,0,0.0,ST
282,0,1222,94,0,94,82.98,RWH
6859,0,8394,0,0,0,0.0,SPEC
282,0,1222,94,0,94,82.98,RWH
6976,0,7954,0,0,0,0.0,SPEC
7723,0,1012,3020,3017,0,0.0,ST
5135,0,2767,40,0,22,86.36,RWH
283,0,1202,91,0,91,78.02,RWH
7700,0,1020,3009,3005,1,0.0,SPEC
6796,0,8396,0,0,0,0.0,ST
270,0,1170,90,0,90,68.89,RWH
1069,0,3255,14,2,9,100.0,RWH
7613,0,955,3030,3025,3,0.0,ST
7771,0,1074,2990,2986,0,0.0,ST
7754,0,999,3054,3051,0,0.0,SPEC
7735,0,1022,3024,3024,39,0.0,RWH
4123,0,12033,3020,3012,1,0.0,SPEC
6925,0,8049,0,0,0,0.0,ST
6865,0,8382,0,0,0,0.0,ST
6803,0,8410,0,0,0,0.0,SPEC
1955,0,1718,79,0,73,71.23,RWH
6885,0,8305,0,0,0,0.0,ST
7723,0,1014,3033,3025,1,0.0,ST
6756,0,8248,0,0,0,0.0,SPEC
4146,0,2551,33,0,18,83.33,RWH
6933,0,8003,0,0,0,0.0,SPEC
2329,0,1833,76,0,69,66.67,RWH
3933,0,2318,63,0,50,58.0,RWH
6771,0,8364,0,0,0,0.0,SPEC
7760,0,1013,3053,3052,0,0.0,ST
7700,0,978,3058,3056,0,0.0,SPEC
1042,0,1774,90,0,90,0.0,RWH
1273,0,2972,82,2,77,76.62,RWH
7733,0,994,3053,3052,0,0.0,SPEC
273,0,1182,91,0,91,61.54,RWH
6909,0,8116,0,0,0,0.0,ST
7685,0,998,3027,3024,2,0.0,SPEC
282,0,1223,94,0,94,81.91,RWH
3118,0,2081,70,0,60,66.1,RWH
6883,0,8242,0,0,0,0.0,ST
1967,0,2019,16,0,9,77.78,RWH
7742,0,1026,3028,3019,2,0.0,ST
7712,0,999,3035,3031,0,0.0,SPEC
7712,0,994,3043,3039,0,0.0,SPEC
6772,0,8194,0,0,0,0.0,SPEC
7677,0,991,3028,3022,2,0.0,SPEC
7593,0,959,3006,3001,1,0.0,RWH
7758,0,1069,2992,2984,1,0.0,ST
7655,0,970,3041,3038,2,0.0,RWH
279,0,1209,93,0,93,81.52,RWH
7700,0,987,3042,3038,0,0.0,ST
7699,0,973,3056,3055,0,0.0,ST
6977,0,7953,0,0,0,0.0,ST
7777,0,1039,3034,3027,1,0.0,ST
0,0,1568,0,0,0,0.0,RWH
279,0,1211,93,0,93,79.57,RWH
6765,0,8210,0,0,0,0.0,ST
6975,0,7950,0,0,0,0.0,ST
6886,0,8075,0,0,0,0.0,SPEC
7740,0,1029,3023,3022,0,0.0,SPEC
4152,0,2511,33,0,18,88.89,RWH
7631,0,993,3001,2997,2,0.0,RWH
6899,0,8166,0,0,0,0.0,SPEC
4939,0,2728,38,0,21,85.71,RWH
1132,0,3139,35,2,30,66.67,RWH
1171,0,3102,48,2,43,58.14,RWH
6977,0,7952,0,0,0,0.0,SPEC
813,0,1344,85,0,83,65.06,RWH
7695,0,998,3039,3035,46,0.0,RWH
275,0,1171,89,0,89,59.55,RWH
7724,0,992,3049,3046,0,0.0,SPEC
6942,0,7977,0,0,0,0.0,SPEC
1804,0,1981,14,0,8,75.0,RWH
1166,0,3130,44,3,38,60.53,RWH
270,0,1170,90,0,90,67.78,RWH
6969,0,7952,0,0,0,0.0,SPEC
4715,0,2675,36,0,20,90.0,RWH
7616,0,954,3031,3026,3,0.0,SPEC
1911,0,1694,80,0,74,68.92,RWH
6859,0,8356,0,0,0,0.0,SPEC
292,0,1243,95,1,94,82.98,RWH
6898,0,8174,0,0,0,0.0,ST
6897,0,8330,0,0,0,0.0,SPEC
6760,0,8368,0,0,0,0.0,ST
6975,0,7953,0,0,0,0.0,SPEC
7713,0,983,3055,3052,0,0.0,ST
6745,0,8328,0,0,0,0.0,ST
2309,0,1815,75,0,68,66.18,RWH
279,0,1209,93,0,93,79.57,RWH
4120,0,12021,1,1,2,0.0,SPEC
5102,0,2778,39,0,22,85.71,RWH
1177,0,3157,50,2,45,75.56,RWH
7704,0,1023,3010,3002,3,0.0,SPEC
305,0,1223,93,1,92,71.74,RWH
1284,0,1483,83,0,79,68.35,RWH
286,0,1215,92,0,92,65.93,RWH
279,0,1209,93,0,93,79.57,RWH
3750,0,2287,65,0,53,66.04,RWH
6973,0,7952,0,0,0,0.0,SPEC
6739,0,8333,0,0,0,0.0,SPEC
282,0,1225,95,0,95,82.98,RWH
6887,0,8075,0,0,0,0.0,ST
1063,0,3485,12,2,7,100.0,RWH
2258,0,2068,18,0,10,80.0,RWH
7734,0,999,3049,3045,0,0.0,ST
7724,0,1008,3037,3035,1,0.0,RWH
6878,0,8078,0,0,0,0.0,SPEC
1107,0,2643,85,2,80,78.75,RWH
292,0,1240,95,1,94,81.91,RWH
2696,0,2168,22,0,12,75.0,RWH
685,0,1288,85,0,84,64.29,RWH
7726,0,1021,3024,3022,0,0.0,RWH
6744,0,8328,0,0,0,0.0,ST
7764,0,1010,3053,3051,0,0.0,ST
2696,0,2184,22,0,12,75.0,RWH
6883,0,8239,0,0,0,0.0,SPEC
7720,0,1026,3013,3012,1,0.0,RWH
6823,0,8125,0,0,0,0.0,ST
6871,0,8294,0,0,0,0.0,ST
289,0,1230,93,0,93,79.57,RWH
276,0,1196,92,0,92,72.04,RWH
342,0,2251,0,0,0,0.0,RWH
6861,0,8353,0,0,0,0.0,ST
6813,0,8412,0,0,0,0.0,ST
6743,0,8327,0,0,0,0.0,SPEC
289,0,1227,94,1,93,81.72,RWH
5903,0,2928,49,0,29,79.31,RWH
7733,0,1028,3021,3017,2,0.0,SPEC
273,0,1183,91,0,91,65.22,RWH
6249,0,3050,49,0,27,92.59,RWH
6897,0,8178,0,0,0,0.0,ST
7758,0,1035,3026,3023,1,0.0,ST
6977,0,7951,0,0,0,0.0,SPEC
6856,0,8397,0,0,0,0.0,ST
1273,0,1476,83,0,79,68.35,RWH
6883,0,8305,0,0,0,0.0,SPEC
621,0,1279,88,0,88,0.0,RWH
6844,0,8412,0,0,0,0.0,ST
2360,0,1821,75,0,67,65.67,RWH
6756,0,8264,0,0,0,0.0,SPEC
273,0,1180,90,0,90,75.82,RWH
279,0,1209,93,0,93,79.79,RWH
6750,0,8341,0,0,0,0.0,ST
4636,0,2626,36,0,20,85.0,RWH
6909,0,8116,0,0,0,0.0,SPEC
7716,0,987,3052,3048,0,0.0,ST
6970,0,7957,0,0,0,0.0,ST
7708,0,1018,3021,3013,1,0.0,ST
969,0,2313,88,3,82,79.27,RWH
6841,0,8414,0,0,0,0.0,SPEC
7782,0,1031,3045,3042,0,0.0,ST
270,0,1176,91,0,91,74.73,RWH
954,0,1379,84,0,82,64.63,RWH
607,0,1648,91,1,88,79.55,RWH
6979,0,7951,0,0,0,0.0,ST
6755,0,8249,0,0,0,0.0,ST
273,0,1183,91,0,91,72.22,RWH
1147,0,3321,40,2,35,60.0,RWH
286,0,1214,93,1,92,68.48,RWH
7639,0,985,3013,3008,2,0.0,SPEC
6778,0,8178,0,0,0,0.0,ST
7583,0,951,3013,3010,3,0.0,RWH
6871,0,8079,0,0,0,0.0,ST
6923,0,8051,0,0,0,0.0,ST
6843,0,8116,0,0,0,0.0,ST
6227,0,3041,48,0,26,92.31,RWH
873,0,1347,84,0,82,65.85,RWH
3732,0,2262,64,0,52,59.62,RWH
6874,0,8076,0,0,0,0.0,ST
5177,0,2682,53,0,35,62.86,RWH
5115,0,2661,52,0,35,62.86,RWH
1144,0,3131,40,2,35,62.86,RWH
6762,0,8235,0,0,0,0.0,SPEC
283,0,1208,92,0,92,70.65,RWH
